1574702461, 25.02, 647, 21.4
1574702521, 25.01, 644, 21.4
1574702581, 25.01, 637, 21.38
1574702641, 25.0, 630, 21.37
1574702701, 25.01, 624, 21.33
1574702761, 24.99, 616, 21.29
1574702822, 24.96, 616, 21.38
1574702882, 24.94, 614, 21.3
1574702942, 24.96, 612, 21.32
1574703002, 24.94, 603, 21.29
1574703062, 24.94, 598, 21.23
1574703122, 24.93, 597, 21.27
1574703182, 24.93, 593, 21.23
1574703242, 24.91, 589, 21.23
1574703302, 24.92, 588, 21.16
1574703362, 24.91, 580, 21.17
1574703422, 24.9, 576, 21.13
1574703482, 24.89, 576, 21.18
1574703543, 24.9, 575, 21.13
1574703603, 24.89, 568, 21.12
1574703663, 24.89, 560, 21.12
1574703723, 24.89, 560, 21.12
1574703783, 24.87, 560, 21.16
1574703843, 24.85, 553, 21.13
1574703903, 24.84, 557, 21.06
1574703963, 24.83, 554, 21.09
1574704023, 24.82, 538, 21.12
1574704083, 24.8, 547, 21.11
1574704143, 24.79, 542, 21.15
1574704203, 24.78, 543, 21.08
1574704263, 24.77, 548, 21.07
1574704323, 24.76, 539, 21.03
1574704384, 24.76, 544, 21.03
1574704444, 24.77, 545, 21.08
1574704504, 24.77, 546, 21.06
1574704564, 24.78, 551, 21.01
1574704624, 24.78, 553, 21.25
1574704684, 24.77, 564, 21.35
1574704744, 24.79, 587, 21.37
1574704804, 24.77, 592, 21.28
1574704864, 24.79, 606, 21.35
1574704924, 24.79, 608, 21.28
1574704984, 24.79, 609, 21.27
1574705044, 24.81, 608, 21.17
1574705105, 24.82, 613, 21.17
1574705165, 24.8, 617, 21.29
1574705225, 24.8, 621, 21.14
1574705285, 24.8, 620, 21.19
1574705345, 24.79, 624, 21.17
1574705405, 24.8, 627, 21.15
1574705465, 24.81, 628, 21.11
1574705525, 24.8, 627, 21.19
1574705585, 24.81, 623, 21.1
1574705645, 24.82, 621, 21.07
1574705705, 24.82, 623, 21.11
1574705765, 24.83, 619, 21.13
1574705825, 24.83, 625, 21.13
1574705885, 24.82, 615, 21.16
1574705946, 24.85, 626, 21.22
1574706006, 24.87, 638, 21.12
1574706066, 24.84, 640, 21.25
1574706126, 24.82, 634, 21.38
1574706186, 24.81, 634, 21.52
1574706246, 24.79, 647, 21.69
1574706306, 24.8, 655, 21.75
1574706366, 24.78, 658, 21.86
1574706426, 24.78, 665, 21.97
1574706486, 24.78, 678, 22.04
1574706546, 24.78, 685, 22.17
1574706607, 24.79, 691, 22.24
1574706667, 24.79, 693, 22.23
1574706727, 24.79, 695, 22.28
1574706787, 24.8, 704, 22.37
1574706847, 24.78, 707, 22.39
1574706907, 24.82, 705, 22.42
1574706967, 24.81, 710, 22.45
1574707027, 24.82, 711, 22.51
1574707087, 24.84, 706, 22.5
1574707147, 24.84, 716, 22.55
1574707207, 24.85, 736, 22.65
1574707267, 24.84, 736, 22.67
1574707328, 24.85, 740, 22.71
1574707388, 24.85, 749, 22.72
1574707448, 24.86, 746, 22.79
1574707508, 24.86, 753, 22.82
1574707568, 24.86, 755, 22.89
1574707628, 24.85, 780, 22.96
1574707688, 24.86, 777, 23.01
1574707748, 24.87, 780, 23.07
1574707808, 24.88, 785, 23.16
1574707868, 24.88, 802, 23.35
1574707928, 24.89, 829, 23.38
1574707988, 24.9, 827, 23.38
1574708049, 24.9, 824, 23.39
1574708109, 24.91, 831, 23.41
1574708169, 24.91, 843, 23.45
1574708229, 24.9, 849, 23.52
1574708289, 24.91, 856, 23.5
1574708349, 24.92, 862, 23.52
1574708409, 24.92, 855, 23.52
1574708469, 24.92, 861, 23.58
1574708529, 24.93, 874, 23.65
1574708589, 24.91, 876, 23.66
1574708649, 24.92, 890, 23.71
1574708710, 24.92, 900, 23.84
1574708770, 24.93, 905, 23.88
1574708830, 24.93, 920, 23.87
1574708890, 24.92, 921, 23.89
1574708950, 24.93, 923, 23.9
1574709010, 24.93, 929, 23.89
1574709070, 24.94, 934, 23.9
1574709190, 24.94, 937, 23.98
1574709250, 24.95, 949, 23.96
1574709310, 24.93, 952, 23.99
1574709370, 24.94, 955, 24.05
1574709430, 24.96, 961, 24.03
1574709491, 24.95, 972, 24.11
1574709551, 24.98, 979, 24.14
1574709611, 24.98, 991, 24.16
1574709671, 24.98, 992, 24.21
1574709731, 24.98, 1008, 24.3
1574709791, 24.98, 1014, 24.34
1574709851, 24.98, 1027, 24.43
1574709911, 24.99, 1041, 24.49
1574709971, 24.99, 1051, 24.48
1574710031, 24.99, 1049, 24.75
1574710091, 25.01, 1060, 24.79
1574710152, 25.01, 1070, 24.93
1574710212, 25.01, 1078, 24.97
1574710272, 25.04, 1101, 25.22
1574710332, 25.03, 1129, 25.29
1574710392, 25.02, 1166, 25.35
1574710452, 25.03, 1126, 25.07
1574710512, 25.02, 1073, 24.91
1574710572, 25.01, 1044, 24.8
1574710632, 25.02, 1041, 24.89
1574710692, 25.01, 1037, 24.76
1574710753, 25.01, 1022, 24.91
1574710813, 24.99, 1007, 24.47
1574710873, 24.99, 996, 24.45
1574710933, 24.97, 977, 24.44
1574710993, 24.98, 982, 24.48
1574711053, 24.98, 995, 24.55
1574711113, 24.97, 1015, 24.62
1574711173, 24.98, 1025, 24.74
1574711233, 24.98, 1040, 24.75
1574711293, 24.99, 1060, 24.84
1574711353, 25.0, 1061, 24.88
1574711414, 24.99, 1066, 24.82
1574711474, 24.99, 1063, 24.8
1574711534, 24.99, 1069, 24.82
1574711594, 24.99, 1077, 24.81
1574711654, 25.0, 1070, 24.71
1574711714, 24.99, 1061, 24.75
1574711774, 24.99, 1067, 24.7
1574711834, 24.99, 1066, 24.65
1574711894, 24.99, 1059, 24.65
1574711954, 24.98, 1057, 24.69
1574712014, 24.99, 1056, 24.63
1574712075, 24.99, 1054, 24.57
1574712135, 25.0, 1052, 24.61
1574712195, 24.99, 1053, 24.7
1574712255, 24.98, 1055, 24.67
1574712315, 24.99, 1064, 24.71
1574712375, 24.99, 1055, 24.61
1574712435, 24.99, 1054, 24.7
1574712495, 24.99, 1062, 24.58
1574712555, 24.98, 1065, 24.71
1574712615, 24.98, 1066, 24.61
1574712675, 24.98, 1048, 24.65
1574712736, 24.99, 1048, 24.63
1574712796, 24.98, 1050, 24.6
1574712856, 24.98, 1038, 24.69
1574712916, 24.98, 1055, 24.7
1574712976, 24.98, 1057, 24.67
1574713036, 24.99, 1062, 24.68
1574713096, 24.98, 1059, 24.7
1574713156, 24.97, 1052, 24.72
1574713216, 24.97, 1055, 24.66
1574713276, 24.98, 1057, 24.65
1574713336, 24.98, 1037, 24.7
1574713397, 24.96, 1037, 24.71
1574713457, 24.97, 1052, 24.75
1574713517, 24.97, 1053, 24.75
1574713577, 24.97, 1057, 24.77
1574713637, 24.97, 1050, 24.76
1574713697, 24.97, 1050, 24.78
1574713757, 24.96, 1050, 24.8
1574713817, 24.96, 1049, 24.81
1574713877, 24.97, 1049, 24.78
1574713937, 24.96, 1050, 24.8
1574713997, 24.97, 1049, 24.85
1574714058, 24.97, 1050, 24.81
1574714118, 24.98, 1053, 24.81
1574714178, 24.97, 1050, 24.84
1574714238, 24.98, 1048, 24.88
1574714298, 24.97, 1053, 24.84
1574714358, 24.98, 1043, 24.85
1574714418, 24.98, 1046, 24.89
1574714478, 24.99, 1047, 24.83
1574714538, 24.98, 1042, 24.82
1574714598, 24.98, 1043, 24.88
1574714658, 24.98, 1039, 24.88
1574714779, 24.97, 1044, 24.86
1574714839, 24.97, 1047, 24.95
1574714899, 24.97, 1049, 24.96
1574714959, 24.96, 1047, 25.03
1574715019, 24.96, 1058, 24.96
1574715079, 24.97, 1053, 24.94
1574715139, 24.97, 1052, 24.87
1574715199, 24.97, 1041, 24.87
1574715259, 24.97, 1047, 24.88
1574715319, 24.99, 1045, 24.88
1574715380, 24.98, 1044, 24.87
1574715440, 24.99, 1044, 24.83
1574715500, 24.98, 1043, 24.94
1574715560, 24.98, 1044, 24.96
1574715620, 24.98, 1059, 24.91
1574715680, 24.97, 1040, 24.95
1574715740, 24.99, 1043, 24.97
1574715800, 24.98, 1040, 24.93
1574715860, 24.98, 1048, 24.87
1574715920, 24.98, 1047, 24.96
1574715981, 24.97, 1050, 24.96
1574716041, 24.97, 1049, 24.96
1574716101, 24.97, 1058, 24.95
1574716161, 24.98, 1049, 24.97
1574716281, 24.98, 1033, 24.92
1574716341, 24.97, 1036, 24.94
1574716401, 24.99, 1038, 24.93
1574716461, 24.98, 1037, 24.92
1574716521, 24.97, 1039, 25.13
1574716642, 24.96, 1046, 25.06
1574716702, 24.97, 1052, 25.04
1574716762, 24.96, 1048, 25.0
1574716822, 24.96, 1043, 24.96
1574716882, 24.97, 1042, 25.02
1574716942, 24.97, 1034, 25.01
1574717002, 24.96, 1029, 25.02
1574717062, 24.98, 1042, 25.1
1574717122, 24.98, 1049, 25.23
1574717182, 24.98, 1063, 25.29
1574717242, 24.98, 1071, 25.17
1574717303, 24.99, 1076, 25.27
1574717363, 24.99, 1059, 25.22
1574717423, 24.99, 1055, 25.23
1574717483, 24.98, 1045, 25.24
1574717543, 24.98, 1052, 25.41
1574717603, 24.99, 1055, 25.41
1574717663, 25.0, 1057, 25.23
1574717723, 25.0, 1041, 25.2
1574717783, 24.98, 1039, 25.15
1574717843, 24.98, 1033, 25.03
1574717903, 24.95, 1025, 25.1
1574717964, 24.96, 1026, 25.11
1574718024, 24.96, 1030, 25.06
1574718084, 24.95, 1022, 24.92
1574718144, 24.93, 1010, 24.96
1574718204, 24.92, 999, 24.86
1574718264, 24.92, 995, 24.86
1574718324, 24.92, 981, 24.77
1574718384, 24.9, 979, 24.95
1574718504, 24.9, 996, 24.81
1574718565, 24.9, 995, 24.89
1574718625, 24.91, 994, 24.85
1574718685, 24.91, 994, 24.86
1574718745, 24.9, 994, 24.86
1574718805, 24.9, 995, 24.87
1574718865, 24.89, 997, 24.89
1574718925, 24.89, 1006, 24.86
1574718985, 24.89, 1004, 24.85
1574719045, 24.89, 1004, 24.82
1574719105, 24.88, 999, 24.81
1574719165, 24.89, 999, 24.78
1574719226, 24.88, 998, 24.79
1574719286, 24.88, 989, 24.73
1574719346, 24.89, 981, 24.71
1574719406, 24.88, 981, 24.69
1574719526, 24.87, 978, 24.68
1574719586, 24.85, 975, 24.68
1574719646, 24.85, 981, 24.69
1574719706, 24.84, 969, 24.67
1574719766, 24.84, 968, 24.65
1574719887, 24.84, 970, 24.6
1574719947, 24.84, 968, 24.62
1574720007, 24.84, 964, 24.61
1574720067, 24.82, 959, 24.62
1574720127, 24.82, 953, 24.54
1574720187, 24.83, 950, 24.58
1574720247, 24.8, 947, 24.56
1574720307, 24.81, 948, 24.52
1574720367, 24.79, 946, 24.56
1574720427, 24.78, 944, 24.54
1574720487, 24.79, 938, 24.54
1574720548, 24.79, 935, 24.5
1574720608, 24.79, 929, 24.49
1574720668, 24.8, 928, 24.47
1574720728, 24.78, 931, 24.48
1574720788, 24.77, 929, 24.47
1574720848, 24.77, 927, 24.46
1574720908, 24.78, 922, 24.42
1574720968, 24.75, 922, 24.45
1574721028, 24.76, 924, 24.44
1574721088, 24.75, 919, 24.43
1574721148, 24.75, 913, 24.43
1574721209, 24.74, 917, 24.39
1574721269, 24.74, 915, 24.38
1574721329, 24.74, 910, 24.38
1574721389, 24.74, 903, 24.37
1574721449, 24.73, 902, 24.35
1574721509, 24.73, 900, 24.36
1574721569, 24.73, 894, 24.32
1574721629, 24.73, 896, 24.33
1574721689, 24.72, 894, 24.3
1574721749, 24.72, 888, 24.31
1574721809, 24.71, 887, 24.3
1574721870, 24.72, 884, 24.25
1574721930, 24.72, 886, 24.26
1574721990, 24.72, 887, 24.25
1574722050, 24.71, 879, 24.22
1574722110, 24.71, 874, 24.21
1574722170, 24.71, 873, 24.19
1574722230, 24.71, 872, 24.21
1574722290, 24.7, 869, 24.19
1574722350, 24.69, 866, 24.19
1574722410, 24.7, 867, 24.17
1574722471, 24.7, 867, 24.14
1574722531, 24.71, 858, 24.15
1574722591, 24.7, 861, 24.11
1574722651, 24.7, 853, 24.09
1574722711, 24.69, 853, 24.08
1574722831, 24.7, 850, 24.11
1574722891, 24.71, 847, 24.05
1574722951, 24.7, 851, 24.07
1574723011, 24.69, 849, 24.09
1574723071, 24.7, 847, 24.05
1574723131, 24.69, 842, 24.03
1574723192, 24.69, 834, 24.04
1574723252, 24.69, 836, 24.03
1574723312, 24.69, 834, 24.04
1574723372, 24.69, 835, 24.06
1574723432, 24.68, 826, 24.0
1574723492, 24.69, 831, 23.98
1574723552, 24.68, 823, 23.97
1574723612, 24.68, 823, 24.02
1574723672, 24.68, 823, 23.98
1574723732, 24.68, 822, 23.98
1574723793, 24.68, 814, 23.94
1574723853, 24.69, 814, 23.97
1574723913, 24.69, 819, 23.92
1574723973, 24.68, 815, 23.94
1574724033, 24.68, 809, 23.92
1574724093, 24.68, 806, 23.88
1574724153, 24.68, 805, 23.92
1574724213, 24.67, 804, 23.9
1574724273, 24.67, 805, 23.92
1574724333, 24.67, 806, 23.87
1574724393, 24.68, 804, 23.89
1574724454, 24.68, 804, 23.86
1574724514, 24.67, 801, 23.86
1574724574, 24.66, 796, 23.85
1574724634, 24.65, 793, 23.91
1574724694, 24.65, 797, 23.89
1574724754, 24.64, 796, 23.88
1574724814, 24.64, 794, 23.87
1574724874, 24.64, 784, 23.86
1574724994, 24.63, 782, 23.84
1574725054, 24.64, 782, 23.87
1574725115, 24.64, 783, 23.82
1574725175, 24.64, 783, 23.81
1574725235, 24.65, 783, 23.81
1574725295, 24.64, 783, 23.77
1574725355, 24.64, 770, 23.79
1574725415, 24.64, 770, 23.77
1574725475, 24.63, 769, 23.76
1574725535, 24.63, 767, 23.8
1574725595, 24.63, 766, 23.77
1574725655, 24.65, 762, 23.71
1574725716, 24.65, 759, 23.74
1574725776, 24.64, 762, 23.76
1574725836, 24.63, 759, 23.76
1574725896, 24.63, 761, 23.73
1574725956, 24.63, 758, 23.73
1574726016, 24.62, 756, 23.76
1574726076, 24.62, 756, 23.71
1574726136, 24.63, 753, 23.69
1574726196, 24.63, 754, 23.69
1574726256, 24.63, 747, 23.69
1574726317, 24.62, 748, 23.66
1574726377, 24.61, 747, 23.69
1574726437, 24.61, 750, 23.71
1574726497, 24.61, 749, 23.7
1574726557, 24.62, 746, 23.65
1574726617, 24.62, 739, 23.65
1574726677, 24.61, 737, 23.67
1574726737, 24.62, 741, 23.66
1574726797, 24.63, 740, 23.66
1574726857, 24.63, 735, 23.63
1574726918, 24.62, 734, 23.63
1574726978, 24.61, 732, 23.64
1574727038, 24.6, 732, 23.65
1574727098, 24.61, 729, 23.63
1574727158, 24.6, 728, 23.63
1574727218, 24.6, 728, 23.64
1574727278, 24.61, 728, 23.6
1574727338, 24.6, 723, 23.61
1574727398, 24.6, 722, 23.6
1574727458, 24.6, 719, 23.62
1574727518, 24.6, 719, 23.6
1574727578, 24.6, 712, 23.6
1574727639, 24.61, 713, 23.55
1574727699, 24.6, 712, 23.58
1574727759, 24.6, 710, 23.59
1574727879, 24.59, 710, 23.59
1574727939, 24.59, 710, 23.59
1574727999, 24.59, 707, 23.54
1574728059, 24.59, 706, 23.56
1574728119, 24.58, 704, 23.58
1574728179, 24.59, 706, 23.56
1574728239, 24.57, 706, 23.59
1574728300, 24.59, 701, 23.53
1574728360, 24.59, 697, 23.53
1574728420, 24.58, 699, 23.56
1574728480, 24.58, 703, 23.54
1574728540, 24.57, 700, 23.52
1574728600, 24.58, 698, 23.56
1574728720, 24.57, 695, 23.5
1574728780, 24.57, 694, 23.53
1574728840, 24.56, 693, 23.55
1574728900, 24.58, 692, 23.55
1574728960, 24.56, 691, 23.5
1574729020, 24.58, 685, 23.51
1574729081, 24.57, 684, 23.5
1574729141, 24.57, 687, 23.47
1574729201, 24.56, 684, 23.52
1574729261, 24.56, 681, 23.5
1574729321, 24.56, 679, 23.52
1574729381, 24.56, 675, 23.53
1574729441, 24.57, 676, 23.5
1574729501, 24.57, 682, 23.48
1574729561, 24.56, 684, 23.47
1574729621, 24.57, 677, 23.49
1574729681, 24.56, 675, 23.5
1574729741, 24.56, 675, 23.47
1574729802, 24.56, 673, 23.46
1574729862, 24.55, 677, 23.47
1574729922, 24.56, 675, 23.48
1574729982, 24.55, 673, 23.48
1574730042, 24.56, 671, 23.46
1574730102, 24.56, 667, 23.42
1574730162, 24.57, 665, 23.42
1574730222, 24.56, 663, 23.43
1574730282, 24.56, 665, 23.43
1574730342, 24.55, 667, 23.43
1574730403, 24.56, 662, 23.44
1574730463, 24.56, 662, 23.44
1574730523, 24.56, 661, 23.41
1574730583, 24.56, 659, 23.4
1574730643, 24.55, 660, 23.42
1574730703, 24.55, 663, 23.4
1574730763, 24.54, 659, 23.42
1574730823, 24.56, 659, 23.4
1574730883, 24.55, 654, 23.4
1574730943, 24.55, 651, 23.38
1574731004, 24.54, 653, 23.39
1574731064, 24.54, 651, 23.37
1574731124, 24.53, 650, 23.43
1574731184, 24.53, 649, 23.39
1574731244, 24.53, 650, 23.37
1574731304, 24.54, 652, 23.39
1574731364, 24.53, 649, 23.4
1574731424, 24.54, 650, 23.39
1574731484, 24.53, 644, 23.33
1574731544, 24.53, 645, 23.37
1574731604, 24.52, 646, 23.35
1574731665, 24.52, 640, 23.38
1574731725, 24.52, 639, 23.35
1574731785, 24.52, 637, 23.35
1574731845, 24.52, 635, 23.37
1574731905, 24.52, 634, 23.36
1574731965, 24.53, 637, 23.34
1574732025, 24.53, 637, 23.3
1574732085, 24.53, 636, 23.3
1574732145, 24.53, 630, 23.3
1574732205, 24.53, 629, 23.34
1574732265, 24.51, 630, 23.34
1574732326, 24.52, 632, 23.36
1574732386, 24.51, 632, 23.33
1574732446, 24.51, 632, 23.32
1574732506, 24.51, 630, 23.36
1574732566, 24.5, 629, 23.34
1574732626, 24.5, 627, 23.31
1574732686, 24.51, 625, 23.31
1574732746, 24.5, 623, 23.28
1574732806, 24.5, 624, 23.33
1574732866, 24.5, 623, 23.29
1574732926, 24.5, 622, 23.28
1574732987, 24.5, 616, 23.3
1574733047, 24.5, 617, 23.28
1574733107, 24.5, 623, 23.32
1574733167, 24.49, 621, 23.28
1574733227, 24.49, 622, 23.28
1574733287, 24.49, 618, 23.25
1574733347, 24.5, 618, 23.29
1574733407, 24.48, 617, 23.26
1574733467, 24.49, 618, 23.27
1574733527, 24.48, 618, 23.29
1574733588, 24.49, 615, 23.28
1574733648, 24.49, 610, 23.25
1574733708, 24.48, 609, 23.25
1574733768, 24.48, 611, 23.26
1574733828, 24.48, 608, 23.28
1574733888, 24.47, 607, 23.27
1574733948, 24.48, 610, 23.23
1574734008, 24.48, 608, 23.25
1574734068, 24.48, 609, 23.24
1574734128, 24.47, 610, 23.23
1574734188, 24.49, 603, 23.23
1574734249, 24.49, 604, 23.21
1574734309, 24.48, 603, 23.2
1574734369, 24.47, 599, 23.24
1574734429, 24.48, 598, 23.2
1574734489, 24.46, 599, 23.23
1574734549, 24.47, 595, 23.23
1574734609, 24.47, 597, 23.26
1574734669, 24.45, 599, 23.24
1574734729, 24.46, 601, 23.23
1574734789, 24.46, 605, 23.23
1574734849, 24.46, 597, 23.22
1574734909, 24.45, 596, 23.24
1574734970, 24.45, 596, 23.22
1574735030, 24.46, 594, 23.2
1574735090, 24.46, 593, 23.21
1574735150, 24.47, 595, 23.21
1574735210, 24.46, 593, 23.19
1574735270, 24.45, 594, 23.21
1574735330, 24.47, 590, 23.19
1574735390, 24.46, 590, 23.17
1574735450, 24.45, 590, 23.19
1574735510, 24.45, 589, 23.18
1574735570, 24.44, 589, 23.21
1574735631, 24.45, 587, 23.22
1574735691, 24.45, 587, 23.21
1574735751, 24.44, 585, 23.2
1574735811, 24.44, 584, 23.21
1574735871, 24.44, 583, 23.22
1574735931, 24.43, 583, 23.23
1574735991, 24.44, 582, 23.19
1574736051, 24.45, 577, 23.19
1574736111, 24.44, 586, 23.17
1574736171, 24.44, 583, 23.18
1574736231, 24.44, 582, 23.21
1574736292, 24.44, 582, 23.19
1574736352, 24.44, 582, 23.21
1574736412, 24.43, 582, 23.19
1574736472, 24.44, 583, 23.18
1574736532, 24.44, 583, 23.17
1574736592, 24.45, 580, 23.2
1574736652, 24.43, 578, 23.21
1574736712, 24.44, 575, 23.19
1574736772, 24.44, 576, 23.19
1574736832, 24.44, 575, 23.15
1574736892, 24.44, 575, 23.18
1574736953, 24.45, 577, 23.18
1574737013, 24.45, 575, 23.17
1574737073, 24.44, 575, 23.18
1574737133, 24.44, 574, 23.14
1574737193, 24.44, 573, 23.12
1574737253, 24.44, 573, 23.16
1574737313, 24.45, 574, 23.15
1574737373, 24.44, 573, 23.16
1574737433, 24.45, 569, 23.18
1574737493, 24.45, 568, 23.14
1574737554, 24.44, 568, 23.13
1574737614, 24.44, 567, 23.16
1574737674, 24.46, 571, 23.09
1574737734, 24.46, 571, 23.14
1574737794, 24.45, 570, 23.11
1574737854, 24.44, 563, 23.12
1574737914, 24.45, 563, 23.11
1574737974, 24.45, 563, 23.12
1574738034, 24.44, 566, 23.13
1574738094, 24.44, 564, 23.13
1574738155, 24.44, 562, 23.09
1574738215, 24.44, 559, 23.11
1574738275, 24.43, 563, 23.12
1574738335, 24.43, 564, 23.11
1574738395, 24.44, 558, 23.13
1574738455, 24.44, 558, 23.1
1574738515, 24.44, 556, 23.09
1574738575, 24.45, 558, 23.07
1574738635, 24.45, 556, 23.07
1574738695, 24.44, 557, 23.1
1574738755, 24.45, 558, 23.08
1574738816, 24.44, 556, 23.1
1574738876, 24.44, 554, 23.09
1574738936, 24.44, 554, 23.06
1574738996, 24.44, 547, 23.06
1574739056, 24.43, 549, 23.07
1574739116, 24.43, 552, 23.05
1574739176, 24.44, 554, 23.04
1574739236, 24.43, 552, 23.02
1574739296, 24.44, 552, 23.06
1574739356, 24.44, 554, 23.07
1574739416, 24.43, 552, 23.06
1574739476, 24.43, 556, 23.09
1574739537, 24.42, 551, 23.06
1574739597, 24.42, 548, 23.04
1574739657, 24.42, 549, 23.08
1574739717, 24.43, 549, 23.02
1574739777, 24.42, 546, 23.07
1574739837, 24.42, 548, 23.1
1574739897, 24.41, 550, 23.06
1574739957, 24.41, 549, 23.08
1574740017, 24.41, 547, 23.1
1574740077, 24.41, 545, 23.07
1574740138, 24.41, 540, 23.09
1574740198, 24.42, 546, 23.08
1574740258, 24.41, 544, 23.08
1574740318, 24.41, 543, 23.12
1574740378, 24.4, 542, 23.1
1574740438, 24.4, 542, 23.08
1574740498, 24.4, 540, 23.08
1574740558, 24.41, 543, 23.1
1574740618, 24.4, 546, 23.08
1574740678, 24.4, 545, 23.08
1574740738, 24.4, 545, 23.1
1574740798, 24.41, 540, 23.09
1574740858, 24.4, 543, 23.06
1574740919, 24.4, 541, 23.08
1574740979, 24.4, 538, 23.05
1574741039, 24.4, 537, 23.04
1574741099, 24.41, 536, 23.05
1574741159, 24.41, 539, 23.05
1574741219, 24.41, 542, 23.05
1574741279, 24.41, 544, 23.05
1574741339, 24.4, 536, 23.07
1574741399, 24.42, 534, 23.06
1574741459, 24.41, 536, 23.06
1574741519, 24.41, 537, 23.08
1574741580, 24.41, 537, 23.05
1574741640, 24.4, 536, 23.06
1574741700, 24.41, 534, 23.08
1574741760, 24.39, 533, 23.06
1574741820, 24.41, 534, 23.08
1574741880, 24.4, 532, 23.06
1574741940, 24.41, 536, 23.04
1574742000, 24.41, 535, 23.05
1574742060, 24.4, 530, 23.07
1574742120, 24.39, 531, 23.06
1574742180, 24.39, 532, 23.07
1574742240, 24.39, 530, 23.06
1574742301, 24.39, 528, 23.05
1574742361, 24.39, 530, 23.08
1574742421, 24.39, 531, 23.06
1574742481, 24.38, 530, 23.06
1574742541, 24.4, 528, 23.03
1574742601, 24.39, 526, 23.05
1574742661, 24.4, 528, 23.04
1574742721, 24.39, 528, 23.04
1574742781, 24.39, 530, 23.05
1574742841, 24.39, 530, 23.07
1574742901, 24.39, 527, 23.06
1574742962, 24.39, 522, 23.06
1574743022, 24.38, 524, 23.03
1574743082, 24.38, 524, 23.07
1574743142, 24.39, 525, 23.06
1574743202, 24.38, 525, 23.09
1574743262, 24.38, 525, 23.08
1574743322, 24.37, 523, 23.12
1574743382, 24.38, 519, 23.09
1574743442, 24.38, 527, 23.06
1574743502, 24.38, 528, 23.06
1574743562, 24.37, 529, 23.08
1574743622, 24.38, 527, 23.06
1574743682, 24.39, 524, 23.05
1574743742, 24.39, 520, 23.06
1574743803, 24.38, 521, 23.06
1574743863, 24.38, 524, 23.06
1574743923, 24.38, 522, 23.07
1574743983, 24.37, 528, 23.07
1574744043, 24.38, 522, 23.08
1574744103, 24.38, 521, 23.05
1574744163, 24.37, 521, 23.08
1574744223, 24.36, 519, 23.1
1574744283, 24.36, 523, 23.08
1574744343, 24.36, 524, 23.1
1574744403, 24.36, 524, 23.09
1574744464, 24.36, 520, 23.09
1574744524, 24.35, 518, 23.09
1574744584, 24.35, 520, 23.11
1574744644, 24.36, 520, 23.11
1574744704, 24.37, 516, 23.1
1574744764, 24.36, 520, 23.09
1574744824, 24.34, 522, 23.1
1574744884, 24.36, 517, 23.09
1574744944, 24.37, 517, 23.11
1574745004, 24.35, 514, 23.1
1574745064, 24.36, 515, 23.11
1574745125, 24.36, 517, 23.08
1574745185, 24.36, 518, 23.08
1574745245, 24.36, 516, 23.12
1574745305, 24.35, 516, 23.09
1574745365, 24.35, 518, 23.1
1574745425, 24.35, 516, 23.11
1574745485, 24.35, 520, 23.05
1574745545, 24.35, 519, 23.1
1574745605, 24.34, 516, 23.07
1574745665, 24.35, 518, 23.1
1574745725, 24.34, 517, 23.08
1574745786, 24.36, 517, 22.73
1574745846, 24.37, 507, 22.48
1574745906, 24.37, 505, 22.34
1574745966, 24.38, 504, 22.23
1574746026, 24.38, 501, 22.09
1574746086, 24.38, 494, 22.01
1574746146, 24.38, 495, 21.91
1574746206, 24.37, 493, 21.84
1574746266, 24.35, 485, 21.76
1574746326, 24.34, 487, 21.72
1574746387, 24.34, 486, 21.65
1574746447, 24.33, 485, 21.6
1574746507, 24.32, 480, 21.55
1574746567, 24.32, 479, 21.47
1574746627, 24.31, 481, 21.46
1574746687, 24.31, 475, 21.38
1574746747, 24.32, 472, 21.35
1574746807, 24.3, 471, 21.31
1574746867, 24.29, 471, 21.26
1574746927, 24.27, 472, 21.28
1574746987, 24.26, 468, 21.28
1574747047, 24.25, 468, 21.29
1574747168, 24.24, 465, 21.19
1574747288, 24.23, 460, 21.13
1574747348, 24.22, 464, 21.21
1574747408, 24.22, 467, 21.16
1574747468, 24.21, 462, 21.15
1574747528, 24.2, 454, 21.09
1574747588, 24.19, 464, 21.15
1574747648, 24.18, 462, 21.05
1574747708, 24.18, 455, 21.12
1574747768, 24.17, 454, 21.1
1574747829, 24.15, 456, 21.02
1574747889, 24.16, 454, 21.03
1574747949, 24.15, 455, 21.05
1574748009, 24.15, 452, 21.08
1574748069, 24.16, 453, 20.97
1574748129, 24.16, 450, 21.04
1574748189, 24.17, 445, 21.02
1574748249, 24.15, 443, 20.96
1574748309, 24.14, 443, 20.93
1574748369, 24.14, 446, 20.94
1574748429, 24.16, 445, 20.88
1574748490, 24.16, 445, 20.87
1574748550, 24.15, 446, 20.9
1574748610, 24.14, 443, 20.86
1574748670, 24.13, 446, 20.82
1574748730, 24.13, 449, 20.88
1574748790, 24.12, 437, 20.88
1574748850, 24.11, 438, 20.79
1574748910, 24.12, 444, 20.85
1574748970, 24.11, 442, 20.85
1574749030, 24.11, 442, 20.87
1574749090, 24.11, 442, 20.86
1574749150, 24.11, 440, 20.85
1574749211, 24.11, 439, 20.83
1574749271, 24.11, 441, 20.79
1574749331, 24.11, 437, 20.81
1574749391, 24.1, 440, 20.82
1574749451, 24.1, 438, 20.76
